"106年07月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="062025","彩晶永豐6C購01","180,000","3","197,700","1.09","1.10","1.09","1.10"," ","0.00","1.09","30","1.10","30","9.12",
="062026","巨騰永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","12.20",
="062027","友達兆豐71購02","342,000","15","294,380","0.85","0.91","0.85","0.91","-","0.01","0.87","109","0.89","10","13.15",
="062028","聯發科兆豐71購06","652,000","24","600,960","0.98","0.98","0.82","0.85","-","0.09","0.84","10","0.85","5","253.00",
="062029","全新兆豐71購01","0","0","0","--","--","--","--"," ","0.00","1.50","10","1.51","10","58.80",
="062030","台積電統一74購03","487,000","8","369,280","0.75","0.76","0.75","0.75","-","0.01","0.74","236","0.75","108","207.50",
="062031","群創統一6C購01","40,000","5","33,600","0.84","0.84","0.84","0.84","-","0.05","0.85","20","0.86","20","15.85",
="062032","貿聯統一6C購03","471,000","7","258,250","0.54","0.56","0.53","0.53","-","0.01","0.55","20","0.56","10","208.00",
="062033","台灣50元富72購03","929,000","28","1,148,540","1.26","1.26","1.21","1.22","-","0.09","1.23","25","1.24","25","80.40",
="062034","富邦金合庫6C購01","70,000","2","79,600","1.14","1.14","1.13","1.13","-","0.05","1.14","10","1.18","10","46.90",
="062035","彩晶合庫6C購01","195,000","8","232,790","1.20","1.21","1.19","1.21","+","0.01","1.20","10","1.21","10","9.12",
="062036","FB上証群益72購01","53,000","1","54,060","1.02","1.02","1.02","1.02","+","0.07","0.99","25","1.00","10","29.01",
="062037","T50反1群益6C購03","90,000","2","71,200","0.79","0.80","0.79","0.80","-","0.05","0.80","25","0.81","10","14.05",
="062038","T50反1群益6C購04","2,000","1","1,120","0.56","0.56","0.56","0.56","-","0.02","0.57","25","0.58","10","14.05",
="062039","T50反1群益72購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","14.05",
="062040","T50反1群益73購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","14.05",
="062041","臺指反群益6C購03","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","15.93",
="062042","鴻海群益71購09","963,000","27","777,190","0.86","0.86","0.79","0.83","-","0.02","0.83","2","0.86","10","115.50",
="062043","鴻海群益71購10","228,000","10","317,120","1.40","1.42","1.34","1.40","-","0.07","1.42","25","1.44","10","115.50",
="062044","鴻海群益72購05","1,247,000","30","1,043,350","0.88","0.88","0.80","0.85","-","0.03","0.85","25","0.86","10","115.50",
="062045","聯發科群益6C購07","1,719,000","34","2,727,490","1.59","1.61","1.43","1.43","-","0.13","1.42","25","1.43","10","253.00",
="062046","聯發科群益6C購08","1,000","1","3,350","3.35","3.35","3.35","3.35","X","0.00","3.32","25","3.35","10","253.00",
="062047","兆赫群益73購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","30.80",
="062048","冠德群益6C購01","494,000","31","445,880","0.94","0.94","0.88","0.88","-","0.07","0.87","25","0.89","10","20.25",
="062049","新興群益6C購01","43,000","2","55,530","1.29","1.31","1.29","1.31","-","0.04","1.30","25","1.31","7","21.75",
="062050","新興群益71購01","44,000","3","50,720","1.18","1.18","1.15","1.15","-","0.09","1.16","25","1.17","10","21.75",
="062051","大立光群益71購05","1,000","1","2,820","2.82","2.82","2.82","2.82","+","0.34","2.88","25","2.89","10","4,970.00",
="062052","大立光群益71購06","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.44","10","4,970.00",
="062053","大立光群益76購04","0","0","0","--","--","--","--"," ","0.00","4.50","25","4.51","10","4,970.00",
="062054","百和群益6C購01","93,000","2","142,290","1.53","1.53","1.53","1.53","X","0.00","1.62","25","1.69","10","120.00",
="062055","力達國泰74購01","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","200","113.00",
="062056","和碩國泰6C購02","115,000","5","115,050","1.00","1.01","1.00","1.01","-","0.02","1.01","494","1.02","100","98.20",
="062057","台灣50富邦6C購04","187,000","15","176,510","0.98","0.98","0.93","0.95","-","0.01","0.94","10","0.95","10","80.40",
="062058","元石油富邦72購01","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.83","10","15.99",
="062059","元油2X富邦6C購01","277,000","8","531,850","1.92","1.93","1.90","1.93","-","0.45","1.93","10","1.94","10","12.50",
="062060","啟碁富邦6C購01","380,000","14","607,400","1.55","1.63","1.54","1.62","+","0.04","1.62","30","1.63","30","91.30",
="062061","台灣50元大6C購03","638,000","11","1,279,390","2.04","2.04","1.97","1.99","-","0.17","2.00","594","2.02","490","80.40",
="062062","FH滬深元大6C購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","100","21.75",
="062063","智邦元大6C購03","189,000","8","187,320","1.06","1.06","0.97","0.97","-","0.03","0.96","100","0.97","100","76.30",
="062064","敬鵬元大6C購01","321,000","3","291,400","0.91","0.91","0.90","0.90","-","0.05","0.89","100","0.91","100","60.80",
="062065","大同元大71購04","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","100","13.00",
="062066","台光電元大71購01","301,000","23","379,050","1.27","1.29","1.22","1.27"," ","0.00","1.29","100","1.30","100","142.50",
="062067","永豐金元大6C購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.98","100","9.34",
="062068","大立光元大73購06","0","0","0","--","--","--","--"," ","0.00","3.78","1","3.95","10","4,970.00",
="062069","大立光元大73購08","10,000","1","20,700","2.07","2.07","2.07","2.07","+","0.16","0.47","27","2.20","10","4,970.00",
="062070","大立光元大73購10","10,000","1","20,600","2.06","2.06","2.06","2.06","+","0.14","--","0","2.17","10","4,970.00",
="062071","大立光元大74購07","10,000","1","19,600","1.96","1.96","1.96","1.96","+","0.13","--","0","2.05","10","4,970.00",
="062072","大立光元大74購09","50,000","1","98,500","1.97","1.97","1.97","1.97","+","0.12","2.04","100","--","0","4,970.00",
="062073","大立光元大75購06","35,000","4","72,030","2.03","2.08","2.03","2.08","+","0.19","0.30","3","2.13","50","4,970.00",
="062074","大立光元大75購08","50,000","1","113,000","2.26","2.26","2.26","2.26","+","0.15","2.35","100","2.41","10","4,970.00",
="062075","大立光元大75購10","11,000","3","23,720","2.15","2.16","2.14","2.16","+","0.08","2.19","100","2.25","10","4,970.00",
="062076","大立光元大76購07","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.23","10","4,970.00",
="062077","大立光元大76購09","152,000","6","320,800","2.13","2.13","2.11","2.11","+","0.11","2.15","100","2.19","100","4,970.00",
="062078","台勝科元大6C購03","671,000","21","927,650","1.32","1.42","1.31","1.38","+","0.10","1.35","105","1.36","100","85.10",
="062079","和碩元大6C購02","3,000","1","3,090","1.03","1.03","1.03","1.03","+","0.06","1.02","100","1.03","100","98.20",
="062080","和碩元大71購02","156,000","9","171,230","1.10","1.11","1.09","1.11"," ","0.00","1.11","100","1.12","100","98.20",
="062081","臻鼎元大71購02","487,000","36","509,710","1.04","1.07","1.02","1.05","-","0.02","1.03","110","1.05","100","71.60",
="062082","FH滬深群益6C購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","21.75",
="062083","統一群益71購05","10,000","1","9,500","0.95","0.95","0.95","0.95","-","0.03","0.96","25","0.97","10","61.10",
="062084","華新群益6C購01","1,120,000","9","854,430","0.77","0.77","0.75","0.76","+","0.01","0.77","25","0.78","10","13.25",
="062085","上銀群益71購01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","202.50",
="062086","光寶科群益73購01","178,000","4","262,660","1.50","1.50","1.46","1.46","-","0.13","1.42","25","1.43","10","50.00",
="062087","敬鵬群益6C購01","10,000","2","9,250","0.93","0.93","0.92","0.92","-","0.04","0.90","25","0.91","10","60.80",
="062088","大同群益71購06","64,000","1","69,120","1.08","1.08","1.08","1.08","+","0.04","1.09","25","1.10","10","13.00",
="062089","兆赫群益73購02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","10","30.80",
="062090","大立光群益74購02","0","0","0","--","--","--","--"," ","0.00","7.00","25","7.05","10","4,970.00",
="062091","大立光群益74購03","0","0","0","--","--","--","--"," ","0.00","2.24","25","2.25","10","4,970.00",
="062092","明泰群益72購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","27.00",
="062093","群創群益6C購02","31,000","1","60,760","1.96","1.96","1.96","1.96","+","0.12","1.88","25","1.89","10","15.85",
="062094","群創群益6C購03","40,000","1","61,600","1.54","1.54","1.54","1.54","+","0.10","1.47","25","1.48","10","15.85",
="062095","群創群益72購01","190,000","3","221,300","1.16","1.17","1.15","1.15","+","0.01","1.16","25","1.17","10","15.85",
="062096","長華群益71購01","68,000","1","59,160","0.87","0.87","0.87","0.87","-","0.01","0.87","25","0.88","10","132.50",
="062097","亞光日盛72購01","237,000","8","137,360","0.57","0.60","0.57","0.59","+","0.05","0.58","25","0.59","25","53.00",
="062098","群創日盛6C購01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.33","25","15.85",
="062099","鴻海永昌6C購02","478,000","16","496,370","1.07","1.30","1.01","1.21","+","0.07","1.07","30","1.21","9","0.00",
="062100","華邦電永昌6C購02","1,408,000","23","1,141,510","0.82","0.84","0.79","0.79","+","0.02","0.79","17","0.80","30","0.00",
="062101","聯發科永昌6C購03","1,280,000","52","1,523,900","1.21","1.21","1.08","1.08","-","0.07","1.06","30","1.07","30","0.00",
="062102","聯發科永昌6C購04","1,050,000","24","1,101,290","1.05","1.09","0.90","0.90","-","0.12","0.90","30","0.92","30","0.00",
="062103","可成永昌6C購03","452,000","21","536,530","1.19","4.21","1.12","1.12","+","0.07","1.11","30","1.12","14","0.00",
="062104","廣宇台新71購01","0","0","0","--","--","--","--"," ","0.00","0.93","20","0.94","20","0.00",
="062105","創意台新6C購02","634,000","12","531,640","0.84","0.86","0.81","0.83","+","0.10","0.82","10","0.83","10","0.00",
="062106","寶滬深永豐6C購01","10,000","1","9,600","0.96","0.96","0.96","0.96","X","0.00","0.97","30","0.98","30","16.47",
="062107","FB上証永豐6C購01","48,000","2","63,360","1.32","1.32","1.32","1.32","X","0.00","1.29","30","1.30","30","29.01",
="062108","儒鴻永豐6C購01","107,000","28","110,680","1.06","1.06","1.01","1.03","-","0.04","1.02","30","1.03","10","376.00",
="062109","華通永豐6C購02","145,000","3","85,350","0.58","0.59","0.58","0.59","-","0.02","0.61","30","0.62","30","24.50",
="062110","敬鵬永豐6C購01","0","0","0","--","--","--","--"," ","0.00","0.69","30","0.70","30","60.80",
="062111","大立光永豐76購03","0","0","0","--","--","--","--"," ","0.00","1.63","30","1.64","30","4,970.00",
="062112","大立光永豐76購04","984,000","2","1,559,710","1.58","1.59","1.58","1.59","+","0.21","1.63","30","1.64","30","4,970.00",
="062113","敦泰永豐6C購03","172,000","7","200,460","1.18","1.19","1.14","1.14","+","0.01","1.13","50","1.16","30","36.05",
="062114","GIS永豐6C購05","393,000","25","433,330","1.03","1.19","1.02","1.09","+","0.11","1.09","30","1.10","30","229.00",
="062115","GIS永豐6C購06","414,000","23","430,420","0.98","1.11","0.98","1.04","+","0.09","1.04","30","1.05","30","229.00",
="062116","T50反1兆豐72購02","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.77","10","14.05",
="062117","T50反1兆豐72購03","52,000","2","51,500","0.99","1.00","0.99","1.00","+","0.02","0.98","10","0.99","10","14.05",
="062118","滬深2X兆豐6C購02","92,000","3","98,140","1.07","1.08","1.06","1.08","+","0.06","1.02","10","1.03","10","14.84",
="062119","中石化兆豐6C購01","308,000","24","348,940","1.14","1.14","1.11","1.14","-","0.02","1.13","30","1.23","15","11.70",
="062120","智邦兆豐71購01","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.73","10","0.74","10","76.30",
="062121","微星兆豐71購01","232,000","11","219,740","0.95","0.96","0.92","0.95","-","0.03","0.96","10","0.97","10","71.80",
="062122","義隆兆豐71購01","61,000","6","85,240","1.44","1.46","1.37","1.38","-","0.02","1.42","10","1.43","10","43.00",
="062123","長榮兆豐71購01","276,000","11","532,270","1.90","1.96","1.88","1.90","-","0.02","1.90","10","1.93","10","16.65",
="062124","緯創兆豐71購02","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","30.40",
="062125","鴻海康和6C購02","148,000","4","132,320","0.88","0.91","0.88","0.90","-","0.05","0.91","10","0.93","10","115.50",
="062126","聯發科康和6C購01","68,000","8","42,060","0.63","0.63","0.57","0.57","-","0.04","0.56","20","0.58","10","253.00",
="062127","大立光康和6C購01","139,000","13","116,770","0.83","0.86","0.81","0.86","+","0.10","0.86","10","0.87","10","4,970.00",
="062128","聯發科統一71購05","1,495,000","68","1,061,820","0.73","0.73","0.64","0.64","-","0.05","0.63","108","0.64","108","253.00",
="062129","貿聯統一72購01","226,000","4","145,720","0.65","0.65","0.63","0.64"," ","0.00","0.63","10","0.64","10","208.00",
="062130","中租統一6C購02","249,000","9","174,250","0.70","0.70","0.69","0.70","-","0.01","0.69","108","0.70","107","85.30",
="062131","上証2X元富6C購03","20,000","1","19,600","0.98","0.98","0.98","0.98","X","0.00","0.92","25","0.93","25","39.36",
="062132","元油2X元富6C購05","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","25","12.50",
="062133","友達元富6C購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.28","25","13.15",
="062134","聯發科元富6C購06","556,000","12","384,470","0.70","0.70","0.60","0.60","-","0.06","0.59","25","0.60","22","253.00",
="062135","聯發科元富6C購07","271,000","8","221,730","0.82","0.82","0.78","0.78","-","0.01","0.73","25","0.74","25","253.00",
="062136","可成元富71購04","584,000","14","553,500","0.96","0.99","0.94","0.95","+","0.10","0.92","25","0.93","25","374.00",
="062137","大立光元大73購07","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.15","10","4,970.00",
="062138","大立光元大73購09","0","0","0","--","--","--","--"," ","0.00","2.62","100","2.67","10","4,970.00",
="062139","大立光元大74購06","130,000","3","380,200","2.94","2.94","2.92","2.92","+","0.18","3.02","100","3.07","100","4,970.00",
="062140","大立光元大74購08","10,000","1","41,000","4.10","4.10","4.10","4.10","+","0.27","4.23","100","4.29","10","4,970.00",
="062141","大立光元大74購10","50,000","1","115,000","2.30","2.30","2.30","2.30","+","0.12","2.37","100","2.42","10","4,970.00",
="062142","大立光元大75購07","50,000","1","86,500","1.73","1.73","1.73","1.73","+","0.12","1.78","100","1.83","10","4,970.00",
="062143","大立光元大75購09","265,000","6","477,700","1.80","1.84","1.80","1.84","+","0.13","1.87","100","1.88","100","4,970.00",
="062144","大立光元大76購06","2,000","2","11,050","5.55","5.55","5.50","5.50","X","0.00","5.70","100","5.75","10","4,970.00",
="062145","大立光元大76購08","0","0","0","--","--","--","--"," ","0.00","2.78","100","2.83","10","4,970.00",
="062146","大立光元大76購10","259,000","8","625,590","2.41","2.45","2.41","2.45","+","0.15","2.48","30","2.50","100","4,970.00",
="062147","A50正2元大73購01","170,000","4","199,500","1.17","1.18","1.15","1.15","X","0.00","1.14","100","1.15","80","28.50",
="062148","卜蜂元大6C購05","210,000","6","234,600","1.10","1.12","1.10","1.12","+","0.02","1.13","100","1.14","100","73.80",
="062149","榮成元大73購01","150,000","11","225,880","1.57","1.57","1.47","1.49","-","0.11","1.51","100","1.52","100","34.30",
="062150","友達元大72購01","814,000","14","903,740","1.11","1.16","1.07","1.13","-","0.03","1.11","100","1.13","100","13.15",
="062151","聯發科元大6C購08","3,731,000","126","3,688,480","1.00","1.01","0.89","0.89","-","0.07","0.89","100","0.91","100","253.00",
="062152","聯發科元大71購02","3,040,000","103","2,821,360","0.94","0.96","0.84","0.85","-","0.06","0.84","130","0.85","94","253.00",
="062153","富邦金元大6C購04","224,000","5","214,980","0.96","0.98","0.94","0.98","-","0.03","0.98","97","0.99","100","46.90",
="062154","矽力元大73購01","50,000","2","98,000","1.96","1.96","1.96","1.96","-","0.08","1.91","100","1.92","100","585.00",
="062155","康友元大6C購02","54,000","1","58,860","1.09","1.09","1.09","1.09","-","0.02","1.06","100","1.07","100","454.00",
="062156","FB上証國泰6C購01","80,000","5","121,410","1.49","1.52","1.49","1.50","X","0.00","1.49","370","1.50","98","29.01",
