"106年05月24日 大盤統計資訊"
="059029","統一元富6A購01","115,000","9","118,040","1.02","1.04","1.01","1.03","+",="0.04","1.03","25","1.04","25","57.40",
="059030","台化元大6A購02","132,000","4","90,960",="0.72",="0.72",="0.68",="0.68","-",="0.10",="0.67","100",="0.68","100","90.00",
="059031","和大元大6B購02","2,252,000","50","2,954,090","1.34","1.34","1.28","1.31","-",="0.06","1.29","100","1.34","100","146.50",
="059032","東陽元大6B購01","873,000","33","742,570",="0.87",="0.87",="0.83",="0.84","-",="0.02",="0.82","100",="0.84","95","50.80",
="059033","南亞科元大6C購02","1,508,000","44","1,473,940",="0.95","1.01",="0.92",="0.94","+",="0.02",="0.95","100",="0.96","100","50.90",
="059034","為升元大6A購02","488,000","47","1,435,510","2.85","3.09","2.85","2.87","+",="0.14","2.85","100","2.87","50","350.00",
="059035","康舒元大6B購01","18,000","1","10,800",="0.60",="0.60",="0.60",="0.60","X",="0.00",="0.59","100",="0.60","100","22.45",
="059036","富邦金元大6B購02","433,000","9","366,410",="0.85",="0.85",="0.84",="0.84"," ",="0.00",="0.84","108",="0.85","100","47.35",
="059037","聯鈞元大71購01","370,000","17","226,380",="0.61",="0.63",="0.60",="0.60","-",="0.04",="0.60","105",="0.61","100","134.50",
="059038","鴻海元大6A購09","252,000","7","750,360","2.95","2.98","2.95","2.98","-",="0.01","2.98","100","3.00","20","104.00",
="059039","中砂群益6A購02","47,000","4","66,520","1.43","1.43","1.36","1.36","-",="0.11","1.36","25","1.38","10","73.10",
="059040","友達群益6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.51","25",="0.52","10","11.90",
="059041","台積電群益6B購03","14,000","3","22,900","1.64","1.64","1.63","1.63","-",="0.03","1.63","25","1.65","10","205.50",
="059042","亞光群益6A購04",="0",="0",="0","--","--","--","--"," ",="0.00",="0.96","25",="0.97","10","53.60",
="059043","佳世達群益6A購01","57,000","5","58,240","1.06","1.06","1.00","1.00","-",="0.04","1.00","25","1.02","10","19.85",
="059044","明泰群益6A購02","15,000","2","33,450","2.29","2.29","2.20","2.20","-",="0.07","2.09","25","2.15","10","27.75",
="059045","明泰群益6A購03","58,000","9","113,840","2.01","2.01","1.80","1.80","-",="0.16","1.74","25","1.76","10","27.75",
="059046","長華群益6B購05","1,000","1","850",="0.85",="0.85",="0.85",="0.85","+",="0.01",="0.84","25",="0.86","10","156.50",
="059047","冠德群益6A購02","299,000","4","222,260",="0.75",="0.75",="0.74",="0.74","-",="0.05",="0.75","25",="0.76","10","18.45",
="059048","南亞科群益6A購02",="0",="0",="0","--","--","--","--"," ",="0.00","1.45","25","1.48","10","50.90",
="059049","富邦金群益6A購01","1,000","1","480",="0.48",="0.48",="0.48",="0.48"," ",="0.00",="0.48","25",="0.49","10","47.35",
="059050","智易群益6B購01","204,000","4","138,910",="0.69",="0.69",="0.67",="0.68","-",="0.04",="0.68","25",="0.69","10","48.65",
="059051","群創群益6A購01","3,098,000","67","2,451,870",="0.95",="0.95",="0.77",="0.81","+",="0.06",="0.80","25",="0.81","9","13.65",
="059052","群創群益6A購02","749,000","17","501,620",="0.68",="0.69",="0.65",="0.67","+",="0.04",="0.68","25",="0.69","10","13.65",
="059053","廣宇群益6B購03","14,000","2","8,090",="0.56",="0.61",="0.56",="0.61","-",="0.02",="0.58","25",="0.59","10","27.20",
="059054","聯鈞群益6A購01","204,000","4","106,040",="0.53",="0.53",="0.51",="0.51","-",="0.05",="0.51","25",="0.52","10","134.50",
="059055","卜蜂中信6A購01","124,000","4","269,170","2.15","2.22","2.15","2.22","+",="0.16","2.20","30","2.25","30","63.00",
="059056","上銀中信6C購01","249,000","8","319,700","1.30","1.30","1.24","1.24","-",="0.01","1.19","30","1.22","30","205.50",
="059057","美律中信6C購01","50,000","5","130,800","2.60","2.66","2.59","2.59","-",="0.08","2.60","30","2.61","10","187.00",
="059058","華邦電中信6A購01","104,000","7","108,840","1.02","1.06","1.02","1.06","+",="0.01","1.00","30","1.01","30","17.00",
="059059","群創中信6A購01","146,000","3","216,960","1.49","1.49","1.46","1.46","+",="0.05","1.47","10","1.49","10","13.65",
="059060","全新台新6A購01","487,000","12","371,590",="0.75",="0.86",="0.75",="0.86","+",="0.08",="0.85","20",="0.86","20",="0.00",
="059061","宏達電台新6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","20",="0.53","10",="0.00",
="059062","富邦金台新71購01","50,000","1","47,500",="0.95",="0.95",="0.95",="0.95","+",="0.01",="0.93","20",="0.94","20",="0.00",
="059063","智邦台新6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.80","10",="0.81","10",="0.00",
="059064","華通台新6C購01","256,000","5","332,900","1.30","1.31","1.30","1.31","-",="0.04","1.29","20","1.31","10",="0.00",
="059065","樺漢台新6A購01","6,000","1","9,180","1.53","1.53","1.53","1.53","+",="0.07","1.42","20","1.45","10",="0.00",
="059066","中纖永豐6A購01","450,000","6","245,000",="0.54",="0.55",="0.54",="0.55","+",="0.01",="0.54","50",="0.55","30","8.00",
="059067","亞光永豐6B購01","176,000","14","134,850",="0.75",="0.79",="0.75",="0.77","+",="0.02",="0.77","10",="0.78","110","53.60",
="059068","佳世達永豐6B購01","260,000","15","186,830",="0.73",="0.74",="0.69",="0.69","-",="0.03",="0.69","6",="0.70","30","19.85",
="059069","長榮航永豐6A購01","200,000","2","104,000",="0.52",="0.52",="0.52",="0.52","X",="0.00",="0.52","30",="0.53","30","14.40",
="059070","致伸永豐6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.17","30","1.19","30","56.60",
="059071","晶豪科永豐6A購04","340,000","14","203,100",="0.60",="0.61",="0.58",="0.58","-",="0.02",="0.57","10",="0.58","10","38.50",
="059072","景碩永豐6A購02","105,000","4","95,450",="0.91",="0.91",="0.90",="0.90","-",="0.01",="0.87","30",="0.88","30","79.00",
="059073","智邦永豐6B購01","485,000","7","383,670",="0.80",="0.80",="0.78",="0.78","-",="0.04",="0.82","30",="0.83","30","66.20",
="059074","智原永豐6A購02","306,000","4","208,020",="0.69",="0.69",="0.67",="0.67","-",="0.01",="0.68","30",="0.69","30","36.55",
="059075","華通永豐6B購01","340,000","13","334,690",="0.98",="0.99",="0.97",="0.97","-",="0.03",="0.96","30",="0.97","30","23.65",
="059076","華新科永豐6A購02","260,000","23","264,000","1.01","1.05",="0.99","1.00","+",="0.03","1.01","30","1.02","10","51.90",
="059077","群創永豐6B購02","892,000","13","441,920",="0.45",="0.50",="0.45",="0.49","+",="0.02",="0.49","30",="0.50","30","13.65",
="059078","鎧勝永豐6A購01","951,000","29","779,740",="0.83",="0.84",="0.76",="0.76","-",="0.07",="0.75","40",="0.76","30","93.30",
="059079","上銀國泰6A購01","263,000","21","554,480","2.01","2.20","1.96","1.96","-",="0.07","1.96","30","1.98","30","205.50",
="059080","致伸國泰6A購01","29,000","2","57,400","1.97","2.00","1.97","2.00","X",="0.00","2.01","150","2.03","90","56.60",
="059081","微星國泰6A購01","458,000","26","735,710","1.55","1.69","1.55","1.55","+",="0.08","1.54","499","1.55","97","69.30",
="059082","億光國泰6A購01","50,000","3","62,000","1.24","1.24","1.24","1.24","+",="0.03","1.22","250","1.23","100","48.50",
="059083","麗清國泰6B購01","302,000","16","243,300",="0.81",="0.81",="0.80",="0.80"," ",="0.00",="0.77","519",="0.78","210","103.50",
="059084","台苯富邦6A購01","276,000","4","182,160",="0.66",="0.66",="0.66",="0.66"," ",="0.00",="0.68","10",="0.69","12","23.60",
="059085","智伸科富邦6C購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.12","30","1.15","30","147.50",
="059086","大立光日盛6A購03","2,000","1","6,040","3.02","3.02","3.02","3.02","-",="0.01","2.95","25","2.96","25","4,860.00",
="059087","國巨日盛6B購01","1,107,000","41","2,293,820","1.96","2.20","1.96","2.15","+",="0.21","2.15","26","2.19","25","104.50",
="059088","鴻海日盛6C購01","265,000","6","590,850","2.21","2.23","2.21","2.23","-",="0.06","2.23","25","2.29","25","104.00",
="059089","大立光統一6C購04","19,000","2","30,970","1.63","1.63","1.63","1.63","+",="0.05","1.55","108","1.58","108","4,860.00",
="059090","佳世達統一6A購01","703,000","16","652,500",="0.93",="0.96",="0.89",="0.90","-",="0.03",="0.89","113",="0.90","120","19.85",
="059091","彩晶統一6B購01","425,000","2","229,500",="0.54",="0.54",="0.54",="0.54","-",="0.03",="0.53","108",="0.54","108","7.84",
="059092","大立光元大6A購08",="0",="0",="0","--","--","--","--"," ",="0.00","3.24","100","3.29","100","4,860.00",
="059093","大立光元大6A購09","6,000","2","19,500","3.28","3.28","3.22","3.22","-",="0.04","3.20","100","3.25","100","4,860.00",
="059094","中石化元大6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.37","100",="0.38","100","11.40",
="059095","長榮航元大6B購01","157,000","3","136,390",="0.85",="0.87",="0.85",="0.87","+",="0.03",="0.85","100",="0.87","100","14.40",
="059096","英業達元大6A購01","413,000","8","502,660","1.16","1.28","1.16","1.28","X",="0.00","1.27","100","1.28","100","22.80",
="059097","智邦元大6A購03","272,000","15","163,670",="0.60",="0.63",="0.58",="0.63","-",="0.03",="0.63","34",="0.64","50","66.20",
="059098","微星元大6A購04","641,000","34","752,860","1.15","1.21","1.12","1.12","+",="0.06","1.10","100","1.11","100","69.30",
="059099","新光金元大6B購02","27,000","2","9,180",="0.34",="0.34",="0.34",="0.34","-",="0.01",="0.34","75",="0.35","100","7.77",
="059100","大同康和6A購01","200,000","2","136,000",="0.68",="0.68",="0.68",="0.68","+",="0.02",="0.65","10",="0.66","10","10.35",
="059101","可成元富6B購01","495,000","13","741,150","1.50","1.52","1.44","1.49"," ",="0.00","1.50","25","1.51","25","326.00",
="059102","美律元富6A購01","304,000","13","503,020","1.65","1.68","1.65","1.65"," ",="0.00","1.63","25","1.65","25","187.00",
="059103","崇越元富6A購01","75,000","5","38,250",="0.52",="0.52",="0.49",="0.49","-",="0.05",="0.49","25",="0.50","25","92.70",
="059104","貿聯元富6B購01","156,000","11","201,290","1.27","1.36","1.27","1.31","-",="0.05","1.30","25","1.32","12","222.50",
="059105","義隆元富6A購01","523,000","18","625,200","1.19","1.21","1.19","1.20","-",="0.01","1.20","24","1.21","25","43.35",
="059106","儒鴻元富6B購01","327,000","6","339,430","1.01","1.05","1.00","1.05"," ",="0.00","1.05","25","1.06","25","314.50",
="059107","樺漢元富6B購03","108,000","4","189,000","1.75","1.75","1.75","1.75","+",="0.07","1.64","25","1.67","20","386.50",
="059108","卜蜂群益6A購01","459,000","18","782,910","1.63","1.77","1.63","1.69","+",="0.14","1.70","25","1.71","10","63.00",
="059109","中纖群益6B購01","20,000","3","11,600",="0.59",="0.59",="0.57",="0.58"," ",="0.00",="0.58","25",="0.60","10","8.00",
="059110","日股2X群益6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","2.09","25","2.10","10","28.40",
="059111","日股反群益6B購01","20,000","1","9,400",="0.47",="0.47",="0.47",="0.47","X",="0.00",="0.46","25",="0.47","10","15.29",
="059112","永冠群益6B購01","20,000","1","6,200",="0.31",="0.31",="0.31",="0.31","X",="0.00",="0.31","25",="0.32","10","85.30",
="059113","亞光群益6C購01","140,000","4","117,900",="0.87",="0.88",="0.83",="0.88","+",="0.04",="0.86","25",="0.87","10","53.60",
="059114","神基群益6A購01","221,000","3","211,720",="0.96",="0.96",="0.95",="0.95","-",="0.06",="0.95","25",="0.96","10","39.85",
="059115","神達群益6A購01","334,000","12","515,200","1.55","1.56","1.51","1.55","+",="0.03","1.52","25","1.53","10","35.85",
="059116","高鐵群益6B購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.88","25","1.92","10","23.90",
="059117","康友群益6A購05","100,000","2","133,000","1.33","1.33","1.33","1.33","X",="0.00","1.35","25","1.37","10","472.00",
="059118","義隆群益6C購01","515,000","8","543,650","1.05","1.07","1.04","1.04","+",="0.02","1.04","25","1.05","15","43.35",
="059119","葡萄王群益6B購04","5,000","1","5,000","1.00","1.00","1.00","1.00","+",="0.01",="0.98","25",="0.99","10","185.50",
="059120","潤隆群益6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.06","25","1.07","10","48.25",
="059121","潤隆群益6A購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.77","25",="0.78","10","48.25",
="059122","樺漢群益6A購04","219,000","6","399,350","1.86","1.86","1.80","1.82","+",="0.12","1.71","25","1.74","10","386.50",
="059123","中石化中信6C購01","300,000","1","135,000",="0.45",="0.45",="0.45",="0.45","-",="0.01",="0.44","30",="0.46","10","11.40",
="059124","彩晶中信6A購01","20,000","2","8,100",="0.41",="0.41",="0.40",="0.40","X",="0.00",="0.39","20",="0.40","10","7.84",
="059125","友達台新6C購01","10,000","1","8,000",="0.80",="0.80",="0.80",="0.80","X",="0.00",="0.78","10",="0.79","10",="0.00",
="059126","超眾台新71購01","10,000","1","7,500",="0.75",="0.75",="0.75",="0.75","-",="0.01",="0.73","10",="0.74","10",="0.00",
="059127","GIS永豐6A購04",="0",="0",="0","--","--","--","--"," ",="0.00","3.33","30","3.43","30","228.50",
="059128","大同永豐6A購02","77,000","1","29,260",="0.38",="0.38",="0.38",="0.38"," ",="0.00",="0.36","30",="0.37","30","10.35",
="059129","仁寶永豐6A購01","30,000","3","21,300",="0.71",="0.71",="0.71",="0.71","X",="0.00",="0.70","30",="0.72","30","20.55",
="059130","全新永豐6A購03","260,000","9","252,100",="0.92","1.00",="0.92","1.00","+",="0.08","1.02","30","1.03","30","57.00",
="059131","神達永豐6A購01","89,000","8","111,690","1.26","1.26","1.23","1.26","+",="0.03","1.23","30","1.25","30","35.85",
="059132","啟碁永豐6A購01","3,000","1","3,810","1.27","1.27","1.27","1.27","+",="0.07","1.28","30","1.31","30","92.40",
="059133","華航永豐6A購01","58,000","1","34,220",="0.59",="0.59",="0.59",="0.59","X",="0.00",="0.58","10",="0.59","10","9.11",
="059134","樺漢永豐6A購03","158,000","16","318,480","2.04","2.05","1.91","1.91","-",="0.03","1.90","30","1.91","10","386.50",
="059135","麗清永豐6A購02","895,000","21","592,840",="0.67",="0.67",="0.64",="0.64","-",="0.03",="0.63","30",="0.64","30","103.50",
="059136","大同兆豐6C購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.29","10",="0.30","10","10.35",
="059137","可成兆豐6B購03","232,000","4","269,610","1.17","1.19","1.15","1.19","+",="0.04","1.18","10","1.19","10","326.00",
="059138","台積電兆豐6B購02","2,854,000","36","4,257,140","1.47","1.51","1.47","1.49","-",="0.07","1.48","10","--",="0","205.50",
="059139","訊芯兆豐6B購01","296,000","11","509,350","1.65","1.77","1.65","1.70","+",="0.06","1.60","10","1.63","10","114.50",
="059140","佳世達玉山6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.06","30","1.07","30",="0.00",
="059141","和大國泰6A購01","254,000","7","532,890","2.15","2.15","2.09","2.11","-",="0.19","2.10","240","2.12","100","146.50",
="059142","欣興國泰6C購01","276,000","7","269,090",="0.98",="0.98",="0.96",="0.96","-",="0.06",="0.96","300",="0.97","140","17.35",
="059143","神達國泰6A購01","517,000","23","1,314,980","2.56","2.58","2.49","2.58","+",="0.08","2.53","210","2.55","80","35.85",
="059144","隆達國泰6C購01","542,000","21","915,500","1.52","1.88","1.52","1.86","+",="0.13","1.84","150","1.86","85","20.65",
="059145","臻鼎國泰6A購01","70,000","11","122,610","1.78","1.78","1.70","1.70","-",="0.09","1.70","290","1.71","10","73.60",
="059146","友達富邦6A購03","43,000","3","20,390",="0.48",="0.48",="0.47",="0.47","-",="0.01",="0.47","5",="0.49","10","11.90",
="059147","華邦電合庫6A購01","720,000","20","544,390",="0.72",="0.78",="0.72",="0.74","+",="0.02",="0.73","10",="0.74","10","17.00",
="059148","貿聯合庫6A購01","432,000","19","825,450","1.87","2.13","1.85","2.13","+",="0.08","1.94","10","1.97","10","222.50",
="059149","華通兆豐6A購01","557,000","26","867,500","1.58","1.61","1.53","1.54","-",="0.06","1.53","1","--",="0","23.65",
="059150","聯鈞兆豐6B購01","521,000","28","619,410","1.20","1.21","1.17","1.17","-",="0.07","1.19","10","1.20","10","134.50",
="059151","T50反1統一6B購02","5,000","1","2,800",="0.56",="0.56",="0.56",="0.56"," ",="0.00",="0.55","898",="0.56","498","14.71",
="059152","國泰金統一6B購01","180,000","4","138,600",="0.77",="0.77",="0.77",="0.77"," ",="0.00",="0.76","216",="0.77","108","48.40",
="059153","台光電中信6A購01","60,000","6","99,600","1.66","1.66","1.66","1.66","X",="0.00","1.64","10","1.69","10","124.00",
="059154","華邦電台新6A購01","114,000","7","89,560",="0.76",="0.80",="0.76",="0.80","+",="0.04",="0.76","20",="0.77","10",="0.00",
="059155","群創台新6A購01","418,000","12","238,550",="0.58",="0.58",="0.56",="0.56","+",="0.03",="0.56","20",="0.57","20",="0.00",
="059156","友達永豐6B購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.32","30",="0.33","30","11.90",
="059157","智易永豐6A購02","279,000","5","184,090",="0.65",="0.66",="0.65",="0.66","-",="0.02",="0.65","30",="0.66","30","48.65",
="059158","樺漢永豐6B購01","180,000","14","252,320","1.35","1.42","1.35","1.39","+",="0.04","1.34","30","1.35","30","386.50",
="059159","聯鈞永豐6A購01","463,000","5","316,610",="0.69",="0.69",="0.68",="0.68","-",="0.04",="0.67","40",="0.68","30","134.50",
="059160","神基凱基6A購01","130,000","5","133,040","1.05","1.05","1.02","1.02","-",="0.06","1.02","30","1.04","30","39.85",
="059161","富邦金凱基6A購03","127,000","8","67,700",="0.53",="0.54",="0.52",="0.52","-",="0.01",="0.52","30",="0.53","30","47.35",
