"106年05月25日 大盤統計資訊"
="057031","宏達電中信6A購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.39","30",="0.40","30","71.30",
="057032","宏碁中信69購01","103,000","2","62,830",="0.61",="0.61",="0.61",="0.61","+",="0.01",="0.61","5",="0.63","10","16.15",
="057033","新光金中信6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.13","30",="0.14","30","7.80",
="057034","臺股指中信68購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.95","499",="0.96","299",="0.00",
="057035","臺股指中信68購03",="0",="0",="0","--","--","--","--"," ",="0.00","1.17","499","1.18","299",="0.00",
="057036","和大台新68購01","107,000","6","68,490",="0.63",="0.66",="0.60",="0.60","-",="0.03",="0.59","20",="0.60","20",="0.00",
="057037","日月光永豐68購01","986,000","11","536,640",="0.52",="0.55",="0.52",="0.55"," ",="0.00",="0.53","30",="0.54","30","38.60",
="057038","華新永豐69購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.29","30",="0.30","30","12.95",
="057039","瑞軒永豐68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.27","30",="0.28","30","20.30",
="057040","臻鼎永豐68購01","196,000","4","80,550",="0.40",="0.44",="0.40",="0.41","X",="0.00",="0.37","30",="0.38","30","74.40",
="057041","T50反1統一72購01","5,000","1","4,400",="0.88",="0.88",="0.88",="0.88","X",="0.00",="0.86","468",="0.87","468","14.59",
="057042","大立光統一68購08","464,000","11","164,560",="0.37",="0.37",="0.34",="0.34","-",="0.04",="0.33","30",="0.34","10","4,805.00",
="057043","智邦統一6A購01","1,514,000","63","1,261,810",="0.78",="0.90",="0.75",="0.85","+",="0.09",="0.84","108",="0.85","58","68.00",
="057044","GIS兆豐6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.93","10","--",="0","227.50",
="057045","臺股指兆豐68購05","328,000","6","199,500",="0.57",="0.61",="0.57",="0.60","+",="0.08",="0.62","10",="0.63","40",="0.00",
="057046","臺股指兆豐68購06","948,000","20","139,020",="0.13",="0.16",="0.13",="0.16","+",="0.04",="0.16","20",="0.17","132",="0.00",
="057047","鴻海永昌68購03","194,000","24","812,460","4.10","4.36","4.10","4.26","+",="0.23","4.26","9","4.36","10",="0.00",
="057048","中壽日盛68購01","876,000","17","91,200",="0.10",="0.11",="0.10",="0.11","+",="0.01",="0.11","25",="0.12","55","30.15",
="057049","景碩日盛68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.27","25",="0.28","25","78.70",
="057050","開發金日盛68購01","676,000","9","468,880",="0.69",="0.70",="0.69",="0.69","+",="0.01",="0.69","25",="0.70","25","8.29",
="057051","廣宇日盛69購02","183,000","10","167,010",="0.91",="0.96",="0.91",="0.96","+",="0.06",="0.92","30",="0.93","25","27.50",
="057052","友達亞東69購01","20,000","1","9,000",="0.45",="0.45",="0.45",="0.45","-",="0.04",="0.46","10",="0.48","10","11.90",
="057053","友達亞東69購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.45","10",="0.46","10","11.90",
="057054","可成亞東69購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.11","10","3.21","10","323.00",
="057055","可成亞東69購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.26","10","2.31","10","323.00",
="057056","台積電亞東69購01","1,000","1","1,150","1.15","1.15","1.15","1.15","X",="0.00","1.15","10","1.17","10","207.00",
="057057","華新亞東69購01","771,000","8","273,770",="0.31",="0.38",="0.31",="0.38","+",="0.07",="0.38","10",="0.39","10","12.95",
="057058","群創亞東69購01","50,000","1","45,500",="0.91",="0.91",="0.91",="0.91","-",="0.02",="0.93","10",="0.96","10","13.70",
="057059","聯發科亞東69購01","2,200,000","14","2,223,330",="0.91","1.23",="0.86","1.23","+",="0.45","1.17","10","1.19","10","228.50",
="057060","聯發科亞東69購02","3,023,000","22","2,935,420",="0.87","1.14",="0.82","1.14","+",="0.38","1.09","10","1.11","10","228.50",
="057061","鴻海亞東69購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.12","10","3.22","10","105.00",
="057062","T50反1元大68購03","5,000","2","2,010",="0.41",="0.41",="0.40",="0.40","X",="0.00",="0.39","100",="0.40","100","14.59",
="057063","T50反1元大68購04","308,000","4","150,930",="0.50",="0.50",="0.49",="0.49","X",="0.00",="0.47","100",="0.48","100","14.59",
="057064","百和元大6B購01","315,000","32","304,680",="0.97",="0.97",="0.95",="0.97"," ",="0.00",="0.95","100",="0.96","100","99.60",
="057065","啟碁元大69購01","164,000","24","92,520",="0.58",="0.58",="0.53",="0.54","-",="0.03",="0.53","100",="0.54","100","91.00",
="057066","敦泰元大6A購01","49,000","5","21,180",="0.42",="0.46",="0.42",="0.43","-",="0.01",="0.42","100",="0.43","90","31.95",
="057067","智易元大6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.14","100",="0.15","100","48.95",
="057068","葡萄王元大6A購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.88","100",="0.89","100","186.00",
="057069","滬深2X元大68購02","58,000","9","61,810","1.01","1.26","1.01","1.26","+",="0.33","1.24","100","1.25","100","13.61",
="057070","廣達元大68購02","943,000","27","578,790",="0.56",="0.66",="0.56",="0.62","+",="0.01",="0.62","100",="0.63","100","66.90",
="057071","緯創元大69購01","55,000","5","26,810",="0.49",="0.51",="0.48",="0.51","+",="0.02",="0.50","100",="0.51","100","27.80",
="057072","大成元富68購01","617,000","41","786,920","1.19","1.43","1.16","1.34","+",="0.23","1.34","25","1.37","10","33.05",
="057073","群創元富6A購03","10,000","1","10,800","1.08","1.08","1.08","1.08","+",="0.04","1.08","25","1.12","25","13.70",
="057074","臺股指元富68購07",="0",="0",="0","--","--","--","--"," ",="0.00",="0.71","25",="0.72","55",="0.00",
="057075","臺股指元富68購08","25,000","1","20,750",="0.83",="0.83",="0.83",="0.83","+",="0.10",="0.83","25",="0.84","25",="0.00",
="057076","鴻海元富69購01","5,000","1","11,500","2.30","2.30","2.30","2.30","-",="0.01","2.38","25","2.48","25","105.00",
="057077","GIS群益69購02",="0",="0",="0","--","--","--","--"," ",="0.00","8.15","25","8.40","10","227.50",
="057078","臺股指群益68購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.11","499","3.13","499",="0.00",
="057079","臺股指群益68購02","10,000","1","15,700","1.57","1.57","1.57","1.57","X",="0.00","1.58","499","1.59","499",="0.00",
="057080","臺股指群益68購03","65,000","6","140,550","2.09","2.28","2.09","2.28","+",="0.29","2.30","499","2.31","499",="0.00",
="057081","臺股指群益68購04","34,000","3","37,570","1.02","1.11","1.02","1.11","+",="0.15","1.13","499","1.14","499",="0.00",
="057082","臺股指群益68購05","60,000","2","43,400",="0.71",="0.79",="0.71",="0.79","+",="0.16",="0.80","499",="0.81","499",="0.00",
="057083","臺股指群益68購06","50,000","4","29,700",="0.58",="0.60",="0.58",="0.60","+",="0.11",="0.63","499",="0.64","499",="0.00",
="057084","臺股指群益68購07","812,000","15","730,850",="0.86",="0.95",="0.86",="0.95","+",="0.16",="0.95","499",="0.97","499",="0.00",
="057085","力達凱基6A購01","200,000","1","72,000",="0.36",="0.36",="0.36",="0.36","X",="0.00",="0.36","30",="0.37","30","102.00",
="057086","大聯大凱基68購01","412,000","19","427,190",="0.95","1.07",="0.95","1.07","+",="0.09","1.05","30","1.06","30","40.55",
="057087","中信金凱基68購01","146,000","10","127,000",="0.83",="0.89",="0.83",="0.89","+",="0.07",="0.89","30",="0.91","30","19.45",
="057088","台積電凱基68購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.04","30","3.08","30","207.00",
="057089","台積電凱基68購02","3,000","1","7,950","2.65","2.65","2.65","2.65","+",="0.10","2.65","30","2.69","30","207.00",
="057090","台積電凱基68購03","658,000","5","1,491,640","2.26","2.30","2.26","2.30","+",="0.08","2.30","30","2.32","30","207.00",
="057091","台積電凱基68購04","494,000","4","958,220","1.93","1.97","1.93","1.97","+",="0.07","1.97","30","1.99","30","207.00",
="057092","台積電凱基68購05","761,000","14","1,266,650","1.66","1.69","1.61","1.69","+",="0.08","1.69","70","1.73","30","207.00",
="057093","全新凱基68購01","3,038,000","76","2,440,410",="0.67",="0.93",="0.66",="0.84","+",="0.25",="0.84","30",="0.85","30","61.00",
="057094","訊芯凱基68購01","1,446,000","44","884,680",="0.64",="0.64",="0.57",="0.58","-",="0.06",="0.55","30",="0.57","30","112.00",
="057095","華新凱基68購02","767,000","7","196,080",="0.22",="0.27",="0.22",="0.25","+",="0.04",="0.27","30",="0.28","30","12.95",
="057096","貿聯凱基68購03","285,000","24","367,680","1.44","1.44","1.19","1.20","-",="0.03","1.22","30","1.23","30","222.00",
="057097","新光金凱基68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.08","30",="0.09","30","7.80",
="057098","臺股指凱基68購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.71","30","3.72","30",="0.00",
="057099","臺股指凱基68購02",="0",="0",="0","--","--","--","--"," ",="0.00","2.93","30","2.94","30",="0.00",
="057100","臺股指凱基68購03",="0",="0",="0","--","--","--","--"," ",="0.00","2.21","30","2.22","30",="0.00",
="057101","臺股指凱基68購04",="0",="0",="0","--","--","--","--"," ",="0.00","1.59","30","1.60","30",="0.00",
="057102","臺股指凱基68購05","52,000","6","53,290","1.00","1.07","1.00","1.07","+",="0.14","1.07","30","1.08","30",="0.00",
="057103","聯鈞凱基68購01","50,000","2","22,700",="0.45",="0.47",="0.45",="0.47","+",="0.04",="0.40","30",="0.41","30","133.00",
="057104","聚陽國泰68購01","307,000","11","612,690","1.91","2.08","1.91","1.92","+",="0.09","1.88","30","1.91","30","137.50",
="057105","GIS富邦69購02",="0",="0",="0","--","--","--","--"," ",="0.00","5.60","30","--",="0","227.50",
="057106","華邦電富邦6A購01",="0",="0",="0","--","--","--","--"," ",="0.00","3.52","10","--",="0","17.35",
="057107","華新富邦68購01","60,000","2","17,400",="0.29",="0.29",="0.29",="0.29"," ",="0.00",="0.37","30",="0.38","30","12.95",
="057108","聚陽富邦68購01","23,000","5","41,610","1.99","1.99","1.76","1.76","+",="0.03","1.76","14","1.81","11","137.50",
="057109","臺股指富邦68購05",="0",="0",="0","--","--","--","--"," ",="0.00","2.55","200","2.56","100",="0.00",
="057110","臺股指富邦68購06",="0",="0",="0","--","--","--","--"," ",="0.00","1.16","200","1.17","100",="0.00",
="057111","宏達電統一6A購01","120,000","5","54,600",="0.46",="0.46",="0.45",="0.46","+",="0.01",="0.46","68",="0.47","68","71.30",
="057112","貿聯統一6A購02","83,000","8","115,400","1.55","1.55","1.34","1.34"," ",="0.00","1.34","17","1.38","10","222.00",
="057113","文曄第一72購01",="0",="0",="0","--","--","--","--"," ",="0.00","1.44","10","1.54","10","45.65",
="057114","長榮航第一72購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.38","10",="0.40","10","14.55",
="057115","宏達電群益68購06",="0",="0",="0","--","--","--","--"," ",="0.00",="0.36","25",="0.37","10","71.30",
="057116","京元電群益68購01","91,000","3","43,160",="0.51",="0.51",="0.46",="0.46","-",="0.07",="0.45","25",="0.46","10","29.30",
="057117","敦泰群益69購02","80,000","2","27,200",="0.34",="0.34",="0.34",="0.34","-",="0.01",="0.34","25",="0.35","10","31.95",
="057118","瑞智群益68購02","473,000","6","298,550",="0.61",="0.65",="0.61",="0.65","+",="0.03",="0.63","25",="0.64","10","33.90",
="057119","文曄中信68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.25","30",="0.26","30","45.65",
="057120","景碩中信68購01","5,000","1","750",="0.15",="0.15",="0.15",="0.15","-",="0.01",="0.14","30",="0.15","30","78.70",
="057121","樺漢中信69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.04","50",="0.07","38","383.50",
="057122","GIS台新68購01",="0",="0",="0","--","--","--","--"," ",="0.00","4.58","10","5.60","75",="0.00",
="057123","中石化永豐69購03","51,000","2","21,930",="0.43",="0.43",="0.43",="0.43","X",="0.00",="0.42","30",="0.43","30","11.45",
="057124","智伸科永豐68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.44","10",="0.45","10","147.00",
="057125","華通永豐69購02","59,000","7","74,150","1.27","1.27","1.24","1.25","-",="0.09","1.24","20","1.25","9","23.35",
="057126","新興永豐69購01","190,000","3","62,300",="0.33",="0.33",="0.32",="0.32","X",="0.00",="0.32","35",="0.33","30","21.65",
="057127","大同凱基68購04","30,000","3","2,100",="0.07",="0.07",="0.07",="0.07","X",="0.00",="0.06","30",="0.07","30","10.35",
="057128","全新凱基68購02","1,804,000","43","1,388,860",="0.67",="0.96",="0.64",="0.82","+",="0.27",="0.86","30",="0.87","30","61.00",
="057129","英業達凱基68購01","229,000","10","93,350",="0.39",="0.45",="0.39",="0.45","+",="0.03",="0.44","30",="0.45","30","23.00",
="057130","神基凱基68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.28","30",="0.29","30","40.20",
="057131","景碩凱基68購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.25","30",="0.26","30","78.70",
="057132","智伸科凱基69購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.52","30",="0.53","30","147.00",
="057133","智伸科凱基69購03",="0",="0",="0","--","--","--","--"," ",="0.00",="0.90","30",="0.91","30","147.00",
="057134","華夏凱基68購01","70,000","3","32,330",="0.44",="0.47",="0.44",="0.47","+",="0.06",="0.47","30",="0.49","30","28.60",
="057135","新唐凱基68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.24","30",="0.25","30","42.80",
="057136","元大金亞東69購01","200,000","1","160,000",="0.80",="0.80",="0.80",="0.80"," ",="0.00",="0.83","10",="0.86","10","13.10",
="057137","元大金亞東69購02","112,000","5","46,160",="0.42",="0.43",="0.41",="0.43","+",="0.03",="0.42","10",="0.43","10","13.10",
="057138","富邦金亞東69購01","517,000","8","413,450",="0.82",="0.82",="0.79",="0.79","+",="0.01",="0.78","10",="0.79","10","47.50",
="057139","富邦金亞東69購02","871,000","15","397,600",="0.46",="0.46",="0.44",="0.45"," ",="0.00",="0.44","10",="0.45","10","47.50",
="057140","佳世達日盛68購02","581,000","11","1,128,320","1.92","1.97","1.91","1.97","+",="0.09","1.97","25","2.00","25","20.15",
="057141","A50正2元大68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.98","100",="0.99","100","26.47",
="057142","GIS元大68購02",="0",="0",="0","--","--","--","--"," ",="0.00","8.05","100","--",="0","227.50",
="057143","大同元大68購08",="0",="0",="0","--","--","--","--"," ",="0.00",="0.08","100",="0.09","100","10.35",
="057144","台橡元大68購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.10","100",="0.11","100","33.85",
="057145","利勤元大68購02",="0",="0",="0","--","--","--","--"," ",="0.00",="0.22","100",="0.23","100","74.20",
="057146","奇鋐元大68購01","201,000","3","42,230",="0.20",="0.23",="0.20",="0.23","+",="0.04",="0.22","100",="0.23","99","26.00",
="057147","英業達元大68購01","10,000","1","1,900",="0.19",="0.19",="0.19",="0.19","+",="0.01",="0.19","100",="0.20","100","23.00",
="057148","統一元大68購01","1,720,000","48","784,790",="0.36",="0.55",="0.36",="0.55","+",="0.23",="0.54","100",="0.55","70","59.50",
="057149","臺企銀元大6A購01","100,000","1","64,000",="0.64",="0.64",="0.64",="0.64","-",="0.02",="0.65","100",="0.66","100","8.30",
="057150","GIS兆豐68購02","20,000","2","155,500","7.80","7.80","7.70","7.70","-",="0.25","7.50","10","--",="0","227.50",
="057151","上銀兆豐69購02","40,000","1","66,000","1.65","1.65","1.65","1.65","-",="0.08","1.64","10","1.67","10","206.50",
="057152","台積電兆豐68購05","163,000","5","313,340","1.90","1.94","1.90","1.94","+",="0.05","1.95","10","1.99","10","207.00",
="057153","和大兆豐69購02","40,000","2","30,900",="0.77",="0.78",="0.77",="0.78","+",="0.03",="0.69","10",="0.71","10","145.50",
="057154","國泰金兆豐69購01","32,000","4","23,920",="0.72",="0.79",="0.72",="0.75","X",="0.00",="0.75","4",="0.76","10","48.60",
="057155","華通兆豐68購01","25,000","3","55,850","2.30","2.30","2.19","2.19","-",="0.21","2.19","10","2.24","10","23.35",
="057156","群創兆豐69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.18","116",="0.25","2","13.70",
="057157","廣宇兆豐68購01","991,000","13","574,100",="0.57",="0.63",="0.56",="0.58","-",="0.02",="0.58","20",="0.59","22","27.50",
="057158","樺漢兆豐69購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.12","10",="0.15","10","383.50",
="057159","鎧勝兆豐68購01","255,000","13","89,050",="0.36",="0.37",="0.33",="0.37","-",="0.05",="0.40","10",="0.41","10","94.50",
="057160","中壽元富68購01","10,000","1","4,100",="0.41",="0.41",="0.41",="0.41","X",="0.00",="0.41","25",="0.42","25","30.15",
="057161","彩晶元富68購01",="0",="0",="0","--","--","--","--"," ",="0.00",="0.56","25",="0.57","25","7.75",
="057162","新興元富69購01","380,000","5","171,290",="0.42",="0.50",="0.42",="0.49","+",="0.14",="0.46","25",="0.48","25","21.65",
="057163","聯發科元富68購04","808,000","18","794,220",="0.83","1.12",="0.82","1.12","+",="0.53","1.09","25","1.10","25","228.50",
="057164","聯詠元富68購03","636,000","11","287,610",="0.42",="0.48",="0.42",="0.46","+",="0.05",="0.46","25",="0.47","25","120.00",
