"106年06月14日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="057628","台郡凱基69購03","53,000","4","83,320","1.64","1.64","1.31","1.31","-","0.11","1.22","30","1.25","30","109.00",
="057629","新光金凱基69購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","7.81",
="057630","台泥宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.16","50","0.17","50","34.25",
="057631","啟碁宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.38","66","0.39","66","87.60",
="057632","日友玉山69購01","5,000","1","6,750","1.35","1.35","1.35","1.35","X","0.00","1.37","10","1.39","10","0.00",
="057633","國泰金玉山69購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="057634","富邦金玉山69購01","297,000","3","50,490","0.17","0.17","0.17","0.17","X","0.00","0.17","10","0.18","10","0.00",
="057635","卜蜂國泰69購02","0","0","0","--","--","--","--"," ","0.00","2.30","250","2.38","30","68.80",
="057636","友達國泰69購01","2,130,000","113","1,304,100","0.65","0.65","0.54","0.56","-","0.09","0.53","30","0.56","10","12.05",
="057637","瑞智國泰69購01","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.56","499","0.57","50","33.10",
="057638","宏達電富邦69購02","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.46","15","68.20",
="057639","樺漢富邦69購01","30,000","1","9,300","0.31","0.31","0.31","0.31","-","0.04","0.26","30","0.28","10","366.50",
="057640","瑞昱永豐6A購01","307,000","19","133,130","0.47","0.47","0.41","0.41","-","0.05","0.41","36","0.42","30","108.00",
="057641","可成第一73購01","1,000","1","3,370","3.37","3.37","3.37","3.37","X","0.00","3.31","10","3.35","10","361.00",
="057642","日友群益69購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.21","10","158.50",
="057643","矽力群益6A購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","560.00",
="057644","致伸群益6A購01","126,000","7","271,200","2.15","2.18","2.11","2.18","+","0.05","2.11","25","2.14","10","59.80",
="057645","鴻海群益6A購02","0","0","0","--","--","--","--"," ","0.00","3.11","25","3.21","10","102.00",
="057646","永冠兆豐6A購01","10,000","1","1,600","0.16","0.16","0.16","0.16","X","0.00","0.17","10","0.18","10","91.30",
="057647","長榮航兆豐69購01","300,000","1","75,000","0.25","0.25","0.25","0.25","-","0.01","0.20","10","0.21","10","14.55",
="057648","神達兆豐6A購01","77,000","9","91,750","1.21","1.21","1.12","1.14","-","0.11","1.15","10","1.17","10","37.95",
="057649","國喬兆豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","20.50",
="057650","華新兆豐6A購01","397,000","37","20,370","0.06","0.07","0.05","0.07"," ","0.00","0.06","1","0.07","309","12.55",
="057651","貿聯兆豐69購01","0","0","0","--","--","--","--"," ","0.00","1.95","10","2.04","10","216.50",
="057652","微星兆豐6A購02","105,000","4","55,110","0.53","0.53","0.48","0.48","-","0.08","0.44","10","0.45","10","68.10",
="057653","義隆兆豐69購01","367,000","15","274,200","0.87","0.87","0.70","0.76","-","0.13","0.75","10","0.77","10","41.55",
="057654","群創兆豐69購02","150,000","1","168,000","1.12","1.12","1.12","1.12","X","0.00","1.12","10","1.17","10","13.65",
="057655","鑽全兆豐6A購01","400,000","9","206,280","0.52","0.52","0.51","0.51","-","0.02","0.49","10","0.50","10","85.00",
="057656","大成元大69購01","306,000","16","131,460","0.49","0.49","0.41","0.42","-","0.08","0.42","99","0.43","100","31.10",
="057657","王品元大69購01","0","0","0","--","--","--","--"," ","0.00","2.96","100","--","0","197.00",
="057658","亞翔元大69購01","235,000","7","107,650","0.52","0.52","0.44","0.44","-","0.07","0.44","100","0.45","100","32.80",
="057659","東陽元大69購02","150,000","3","42,400","0.29","0.29","0.26","0.26","-","0.01","0.27","100","0.28","100","53.40",
="057660","華夏元大6A購01","70,000","1","84,700","1.21","1.21","1.21","1.21","-","0.10","1.13","100","1.14","100","27.90",
="057661","瑞昱元大69購02","146,000","2","67,000","0.46","0.46","0.44","0.44","-","0.08","0.44","100","0.46","100","108.00",
="057662","瑞昱元大69購03","212,000","8","120,380","0.62","0.62","0.56","0.56","-","0.10","0.56","99","0.57","100","108.00",
="057663","榮化元大6B購01","163,000","8","98,070","0.61","0.61","0.59","0.59","-","0.03","0.58","100","0.59","100","41.00",
="057664","精誠元大69購01","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","62.50",
="057665","中華電日盛6A購01","1,466,000","25","1,802,660","1.25","1.27","1.21","1.25","+","0.03","1.21","30","1.22","25","108.00",
="057666","友達日盛69購03","7,000","4","3,230","0.48","0.48","0.44","0.46","X","0.00","0.44","25","0.45","10","12.05",
="057667","玉山金日盛6A購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","18.40",
="057668","日友統一69購01","70,000","7","62,500","0.87","0.91","0.87","0.87","+","0.02","0.87","216","0.89","10","158.50",
="057669","葡萄王統一6A購01","167,000","4","68,320","0.40","0.41","0.40","0.41","-","0.01","0.41","108","0.42","108","190.00",
="057670","卜蜂凱基69購02","199,000","8","611,580","3.17","3.17","2.97","2.97","X","0.00","3.15","30","3.25","30","68.80",
="057671","亞光凱基69購04","282,000","14","145,930","0.55","0.55","0.48","0.48","-","0.06","0.48","30","0.49","30","53.50",
="057672","亞光凱基69購05","60,000","1","28,800","0.48","0.48","0.48","0.48","-","0.07","0.42","30","0.43","30","53.50",
="057673","義隆凱基69購01","511,000","18","484,350","1.05","1.05","0.87","0.92","-","0.11","0.93","30","0.94","30","41.55",
="057674","卜蜂元富6A購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.99","25","68.80",
="057675","宏達電元富69購01","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","25","68.20",
="057676","華新元富69購01","16,000","5","3,960","0.24","0.25","0.24","0.25","-","0.02","0.25","25","0.26","25","12.55",
="057677","葡萄王元富6C購01","26,000","4","12,580","0.51","0.51","0.47","0.48","-","0.03","0.48","25","0.49","25","190.00",
="057678","可成國泰69購01","0","0","0","--","--","--","--"," ","0.00","7.50","100","--","0","361.00",
="057679","瑞昱國泰69購01","773,000","14","557,070","0.79","0.79","0.65","0.69","-","0.10","0.66","499","0.68","210","108.00",
="057680","上銀富邦69購02","122,000","4","79,200","0.70","0.70","0.63","0.65","-","0.14","0.64","20","0.65","20","201.50",
="057681","瑞昱富邦69購01","155,000","3","83,900","0.56","0.56","0.54","0.54","-","0.05","0.50","20","0.52","20","108.00",
="057682","聚陽統一71購01","1,360,000","69","1,059,810","0.79","0.82","0.71","0.71","-","0.10","0.70","20","0.72","10","137.00",
="057683","鴻海統一6B購02","20,000","3","31,000","1.55","1.55","1.55","1.55","+","0.04","1.42","10","1.47","10","102.00",
="057684","日月光第一73購01","100,000","1","162,000","1.62","1.62","1.62","1.62","X","0.00","1.62","10","1.63","10","37.35",
="057685","麗豐第一73購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","132.00",
="057686","日友元富69購01","50,000","1","58,000","1.16","1.16","1.16","1.16","X","0.00","1.15","25","1.17","25","158.50",
="057687","華夏元富6B購01","46,000","1","48,300","1.05","1.05","1.05","1.05","-","0.03","0.98","25","0.99","25","27.90",
="057688","T50反1元大6A購05","300,000","1","111,000","0.37","0.37","0.37","0.37","X","0.00","0.36","100","0.37","100","14.62",
="057689","上銀元大69購03","1,528,000","24","842,200","0.61","0.61","0.52","0.52","-","0.07","0.51","100","0.52","97","201.50",
="057690","台郡元大6A購02","1,559,000","66","1,771,770","1.23","1.31","0.97","1.01","-","0.17","1.01","96","1.03","100","109.00",
="057691","華夏元大69購01","80,000","2","48,700","0.61","0.61","0.60","0.60","-","0.04","0.52","100","0.53","100","27.90",
="057692","華夏元大6B購01","20,000","1","14,600","0.73","0.73","0.73","0.73","-","0.11","0.69","100","0.70","100","27.90",
="057693","華通元大6B購01","0","0","0","--","--","--","--"," ","0.00","1.74","100","1.84","10","23.90",
="057694","S&P反1日盛6B購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","15.58",
="057695","日友日盛6A購01","47,000","3","80,940","1.79","1.79","1.66","1.66"," ","0.00","1.72","25","1.73","10","158.50",
="057696","貿聯日盛69購01","10,000","1","13,900","1.39","1.39","1.39","1.39"," ","0.00","1.36","25","1.37","25","216.50",
="057697","台積電中信69購05","126,000","15","591,190","4.80","4.80","4.52","4.55","-","0.15","4.47","10","4.51","10","207.00",
="057698","美律中信73購01","50,000","3","61,000","1.22","1.22","1.22","1.22","-","0.09","1.21","30","1.23","30","178.00",
="057699","華通中信69購02","62,000","4","101,290","1.75","1.75","1.56","1.56","-","0.15","1.44","30","1.47","30","23.90",
="057700","鎧勝中信69購01","622,000","13","839,170","1.33","1.38","1.26","1.38","-","0.04","1.35","30","1.39","10","104.00",
="057701","上銀台新69購01","0","0","0","--","--","--","--"," ","0.00","0.45","20","0.49","20","0.00",
="057702","國泰金合庫69購01","210,000","5","60,400","0.29","0.30","0.27","0.27","-","0.06","0.27","10","0.30","10","47.40",
="057703","日友永豐69購02","297,000","7","217,040","0.76","0.77","0.71","0.75","+","0.02","0.74","30","0.75","30","158.50",
="057704","台苯永豐69購01","348,000","9","244,750","0.65","0.76","0.65","0.73","+","0.11","0.71","30","0.74","30","24.10",
="057705","康友永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.64","30","458.00",
="057706","華夏永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.35","30","0.36","30","27.90",
="057707","聯電永豐6A購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","12.15",
="057708","GIS群益69購07","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.70","10","211.00",
="057709","中石化群益6A購01","174,000","1","43,500","0.25","0.25","0.25","0.25","-","0.02","0.22","25","0.23","10","11.20",
="057710","友達群益69購02","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","12.05",
="057711","日友群益69購02","560,000","7","548,400","1.01","1.01","0.96","0.96","X","0.00","0.96","25","0.97","10","158.50",
="057712","宏達電群益69購01","64,000","4","26,280","0.42","0.42","0.37","0.37","X","0.00","0.38","25","0.39","10","68.20",
="057713","華夏群益69購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","27.90",
="057714","華新群益69購02","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","12.55",
="057715","葡萄王群益69購04","40,000","2","15,800","0.40","0.40","0.38","0.38","X","0.00","0.38","25","0.39","10","190.00",
="057716","廣宇群益69購05","271,000","6","170,330","0.64","0.64","0.55","0.55","X","0.00","0.53","25","0.54","10","26.05",
="057717","聯發科群益69購01","0","0","0","--","--","--","--"," ","0.00","2.45","25","2.54","10","250.00",
="057718","宏達電兆豐6A購03","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","68.20",
="057719","瑞智玉山69購01","0","0","0","--","--","--","--"," ","0.00","0.42","30","0.43","30","0.00",
="057720","GIS國泰69購02","0","0","0","--","--","--","--"," ","0.00","7.30","100","--","0","211.00",
="057721","中工國泰69購01","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.37","240","6.19",
="057722","中華電國泰69購01","5,000","1","10,350","2.07","2.07","2.07","2.07","+","0.11","1.91","260","1.95","100","108.00",
="057723","日友國泰69購01","100,000","2","113,000","1.13","1.13","1.13","1.13","+","0.05","1.14","460","1.16","100","158.50",
="057724","台光電國泰69購01","235,000","12","358,150","1.56","1.65","1.39","1.47","+","0.03","1.44","30","1.48","30","130.00",
="057725","新興國泰69購01","50,000","2","7,500","0.15","0.15","0.15","0.15","-","0.06","0.14","499","0.15","200","21.15",
="057726","卜蜂群益69購01","0","0","0","--","--","--","--"," ","0.00","2.37","25","2.47","10","68.80",
="057727","日友群益69購03","780,000","4","711,600","0.92","0.92","0.89","0.89","+","0.04","0.87","25","0.88","10","158.50",
="057728","百和群益69購01","609,000","7","481,110","0.79","0.79","0.79","0.79","-","0.06","0.78","25","0.79","10","100.50",
="057729","佳世達群益69購01","0","0","0","--","--","--","--"," ","0.00","3.43","25","3.53","10","23.20",
="057730","神基群益69購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.27","10","38.95",
="057731","國泰金群益69購01","10,000","1","4,400","0.44","0.44","0.44","0.44","-","0.03","0.39","25","0.40","10","47.40",
="057732","新光金群益69購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","7.81",
="057733","瑞軒群益69購01","20,000","1","3,200","0.16","0.16","0.16","0.16","-","0.01","0.16","25","0.17","10","20.80",
="057734","GIS元大69購04","0","0","0","--","--","--","--"," ","0.00","5.60","100","6.10","10","211.00",
="057735","T50反1元大6C購02","20,000","1","6,600","0.33","0.33","0.33","0.33","+","0.02","0.32","495","0.33","495","14.62",
="057736","友達元大6B購01","264,000","8","141,230","0.56","0.56","0.53","0.54","-","0.04","0.53","100","0.54","99","12.05",
="057737","兆豐金元大69購01","18,000","2","13,230","0.74","0.74","0.73","0.73","X","0.00","0.71","100","0.73","100","24.55",
="057738","彩晶元大6C購01","291,000","6","117,940","0.44","0.44","0.40","0.40","-","0.02","0.40","100","0.41","100","8.29",
="057739","富邦金元大69購01","320,000","2","51,000","0.16","0.16","0.15","0.15","-","0.01","0.15","100","0.16","120","46.25",
="057740","智易元大69購01","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.04","0.28","100","0.29","100","50.50",
="057741","富邦金統一6A購01","629,000","7","94,900","0.15","0.16","0.15","0.16","X","0.00","0.16","108","0.17","108","46.25",
="057742","GIS中信6B購01","0","0","0","--","--","--","--"," ","0.00","4.55","10","--","0","211.00",
="057743","義隆中信6B購01","240,000","4","260,100","1.13","1.13","1.00","1.00","-","0.14","0.98","30","0.99","30","41.55",
="057744","台苯台新69購01","298,000","13","190,780","0.60","0.69","0.60","0.67","X","0.00","0.65","20","0.66","20","0.00",
="057745","華新科台新69購01","1,289,000","35","979,100","0.93","0.93","0.65","0.65","-","0.28","0.69","20","0.70","20","0.00",
="057746","彩晶永豐69購01","322,000","3","135,340","0.42","0.43","0.42","0.43","-","0.04","0.43","30","0.44","30","8.29",
="057747","精誠永豐69購01","0","0","0","--","--","--","--"," ","0.00","0.36","30","0.37","30","62.50",
="057748","元油2X凱基69購01","190,000","4","52,600","0.28","0.28","0.27","0.27","-","0.02","0.26","130","0.27","30","13.02",
="057749","日友凱基69購01","460,000","12","338,010","0.74","0.77","0.69","0.71","+","0.01","0.71","19","0.73","130","158.50",
="057750","瑞昱凱基69購01","752,000","10","354,150","0.52","0.52","0.45","0.45","-","0.09","0.45","30","0.47","30","108.00",
="057751","瑞昱凱基69購02","219,000","7","80,710","0.41","0.41","0.34","0.34","-","0.08","0.34","30","0.36","30","108.00",
="057752","GIS日盛69購01","40,000","2","277,000","7.00","7.00","6.85","6.85","-","0.25","7.00","25","7.35","10","211.00",
="057753","台光電日盛6A購01","11,000","2","10,460","0.95","0.96","0.95","0.96","X","0.00","0.98","25","1.00","25","130.00",
="057754","訊芯日盛69購01","5,000","1","3,200","0.64","0.64","0.64","0.64","X","0.00","0.64","25","0.67","25","105.00",
="057755","中石化宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","11.20",
="057756","台化宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","90.60",
="057757","滬深2X宏遠69購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","14.04",
="057758","臻鼎宏遠69購01","100,000","1","36,000","0.36","0.36","0.36","0.36","-","0.01","0.36","28","0.37","28","73.20",
="057759","瑞昱永昌69購01","110,000","3","71,650","0.72","0.72","0.61","0.61","-","0.19","0.61","10","0.64","10","0.00",
="057760","可成永昌69購01","120,000","10","872,600","7.10","7.70","7.10","7.15","+","0.80","7.10","30","7.20","10","0.00",
