"106年05月23日 大盤統計資訊"
"2609","陽明","2,538,367","1,099","29,541,895","11.80","11.80","11.50","11.60","+",="0.05","11.60","24","11.65","34",="0.00",
"2610","華航","6,879,024","2,081","62,704,631","9.15","9.15","9.10","9.11","-",="0.05","9.11","809","9.12","103",="0.00",
"2611","志信","29,020","15","197,285","6.83","6.83","6.76","6.76","-",="0.07","6.76","1","6.80","1",="0.00",
"2612","中航","146,930","113","3,980,474","27.20","27.20","27.00","27.00","-",="0.15","27.00","4","27.10","3",="0.00",
"2613","中櫃","48,360","28","637,751","13.10","13.25","13.10","13.25"," ",="0.00","13.20","2","13.25","15","40.15",
"2614","東森","1,218,584","397","11,593,345","9.48","9.60","9.47","9.51","+",="0.04","9.51","35","9.53","15","14.63",
"2615","萬海","924,969","301","15,355,783","16.70","16.70","16.55","16.60","-",="0.05","16.60","30","16.65","12","41.50",
"2616","山隆","475,123","229","16,462,733","34.75","34.80","34.40","34.65","+",="0.10","34.55","3","34.65","3","6.78",
"2617","台航","287,265","145","3,740,468","13.20","13.20","13.00","13.00","-",="0.10","12.95","113","13.05","29",="0.00",
"2618","長榮航","4,742,470","2,050","68,278,249","14.35","14.45","14.35","14.40","+",="0.05","14.35","1,340","14.40","94","35.12",
"2633","台灣高鐵","25,409,637","7,577","613,535,653","23.70","24.55","23.65","24.30","+",="0.60","24.30","79","24.35","68","29.28",
"2634","漢翔","872,934","459","30,732,764","35.05","35.35","35.00","35.35","+",="0.35","35.30","16","35.35","18","18.80",
"2636","台驊投控","406,169","124","8,900,169","22.00","22.00","21.85","21.85","-",="0.10","21.85","2","21.90","53","16.94",
"2637","慧洋-KY","275,000","175","8,638,300","31.35","31.50","31.15","31.45","+",="0.10","31.45","37","31.50","43","29.39",
"2642","宅配通","43,400","29","1,053,650","24.35","24.45","24.15","24.25","-",="0.05","24.20","1","24.30","1","27.25",
"2701","萬企","20,674","17","289,265","14.00","14.00","14.00","14.00","-",="0.05","14.05","1","14.10","30","16.67",
"2702","華園","2,358","6","38,079","16.15","16.15","16.15","16.15","+",="0.05","16.00","3","16.10","2","33.65",
"2704","國賓","24,351","25","570,928","23.40","23.55","23.40","23.40","-",="0.05","23.30","4","23.55","17","20.35",
"2705","六福","56,829","50","461,134","8.16","8.16","8.07","8.14","-",="0.02","8.13","1","8.14","11",="0.00",
"2706","第一店","108,666","74","1,848,087","17.05","17.05","16.95","17.05"," ",="0.00","16.95","18","17.00","10","16.08",
"2707","晶華","116,792","107","18,198,552","156.50","156.50","155.50","156.00","-",="0.50","155.50","13","156.00","33","21.22",
"2712","遠雄來",="0",="0",="0","--","--","--","--"," ",="0.00","25.30","1","25.50","1","62.20",
"2722","夏都","10,480","10","410,370","39.15","39.45","39.00","39.00","-",="0.55","38.70","1","39.45","1","32.23",
"2723","美食-KY","215,010","203","69,239,180","320.00","325.00","320.00","320.00","+","2.50","320.00","1","321.50","1","25.64",
"2727","王品","925,808","824","181,168,960","197.50","199.00","193.00","195.50","-","2.50","195.00","17","196.00","6","40.48",
"2731","雄獅","283,972","228","26,093,349","90.70","93.00","90.40","92.00","+","1.70","92.00","2","92.20","1","23.90",
"2739","寒舍","19,000","14","671,800","35.40","35.40","35.25","35.35","+",="0.10","35.30","3","35.35","4","14.98",
"2748","雲品","181,100","99","11,018,480","61.50","61.50","60.40","60.50","-","1.00","60.40","4","60.50","2","20.44",
"2801","彰銀","4,641,033","1,432","80,956,893","17.35","17.50","17.35","17.50","+",="0.05","17.45","374","17.50","822","13.57",
"2809","京城銀","1,136,071","446","34,192,430","30.10","30.15","30.00","30.00","-",="0.15","30.00","101","30.05","1","6.99",
"2812","台中銀","6,102,488","1,325","60,909,826","9.95","10.00","9.94","9.96","+",="0.02","9.96","100","9.98","101","8.97",
"2816","旺旺保","305,293","94","4,354,568","14.50","14.50","14.15","14.35","-",="0.10","14.30","27","14.40","9","11.39",
"2820","華票","4,373,162","643","65,993,777","15.10","15.15","15.05","15.15","-",="0.05","15.10","223","15.15","168","13.90",
"2823","中壽","7,843,031","3,033","235,495,180","29.90","30.15","29.90","30.00","+",="0.05","29.95","448","30.00","1","15.31",
"2832","台產","145,260","52","2,782,841","19.15","19.20","19.10","19.15","+",="0.05","19.10","73","19.20","5","11.89",
"2834","臺企銀","5,341,480","1,403","44,248,352","8.29","8.32","8.27","8.27","-",="0.03","8.27","215","8.28","6","9.29",
"2836","高雄銀","172,191","66","1,694,312","9.85","9.85","9.82","9.82","-",="0.03","9.82","5","9.84","4","14.66",
"2838","聯邦銀","176,105","115","1,608,932","9.14","9.15","9.12","9.14"," ",="0.00","9.13","7","9.14","4","8.96",
"2841","台開","1,285,450","358","14,201,484","11.05","11.10","11.00","11.10"," ",="0.00","11.00","75","11.10","203","33.64",
"2845","遠東銀","2,075,175","446","19,799,468","9.52","9.56","9.50","9.55","+",="0.03","9.55","80","9.56","112","9.55",
"2849","安泰銀","10,200","9","136,220","13.25","13.40","13.25","13.35","+",="0.10","13.30","3","13.35","5","15.00",
"2850","新產","211,491","73","5,445,067","25.80","25.80","25.70","25.80"," ",="0.00","25.70","14","25.80","24","7.66",
"2851","中再保","91,100","33","1,324,215","14.55","14.55","14.50","14.55"," ",="0.00","14.50","7","14.55","4","8.56",
"2852","第一保","93,014","33","1,261,690","13.60","13.65","13.50","13.65","+",="0.05","13.50","21","13.65","105","7.98",
"2855","統一證","430,515","165","5,712,967","13.35","13.35","13.20","13.30"," ",="0.00","13.25","58","13.30","9","13.04",
"2856","元富證","12,368,622","612","100,348,483","8.12","8.20","8.06","8.19","+",="0.07","8.19","114","8.20","55","26.42",
"2867","三商壽","881,030","372","13,833,862","15.75","15.80","15.65","15.75"," ",="0.00","15.70","248","15.75","19","17.70",
"2880","華南金","12,071,363","3,879","206,954,584","17.15","17.20","17.10","17.15"," ",="0.00","17.15","384","17.20","495","12.80",
"2881","富邦金","8,780,677","3,217","415,720,918","47.30","47.45","47.20","47.35","-",="0.10","47.35","739","47.40","187","10.59",
"2881A","富邦特","235,999","88","14,788,035","62.70","62.80","62.60","62.70"," ",="0.00","62.60","31","62.70","2",="0.00",
"2882","國泰金","18,981,698","8,403","920,887,012","48.70","48.70","48.40","48.50","-",="0.30","48.45","137","48.50","280","13.66",
"2882A","國泰特","203,184","113","12,490,012","61.50","61.50","61.40","61.50"," ",="0.00","61.40","89","61.50","14",="0.00",
"2883","開發金","12,934,067","2,931","106,856,653","8.26","8.28","8.25","8.26","-",="0.01","8.26","86","8.27","1,266","20.65",
"2884","玉山金","11,505,899","4,370","214,926,500","18.65","18.70","18.65","18.70","+",="0.05","18.65","1,469","18.70","1,481","12.47",
"2885","元大金","24,574,314","3,532","318,892,812","12.90","13.05","12.90","13.00","+",="0.10","13.00","815","13.05","3,482","11.50",
"2886","兆豐金","11,314,667","2,950","279,805,009","24.65","24.80","24.65","24.70","+",="0.10","24.65","437","24.70","124","15.15",
"2887","台新金","11,089,173","1,925","144,760,932","13.05","13.10","13.00","13.05","-",="0.05","13.05","1,635","13.10","2,856","11.86",
"2887E","台新戊特","91,006","48","4,693,506","51.60","51.60","51.50","51.60"," ",="0.00","51.50","215","51.60","18",="0.00",
"2888","新光金","33,975,566","6,388","264,969,944","7.83","7.83","7.77","7.77","-",="0.12","7.77","1,302","7.78","45","16.19",
"2889","國票金","1,903,571","487","17,736,743","9.35","9.35","9.30","9.31"," ",="0.00","9.31","37","9.32","120","12.58",
"2890","永豐金","16,236,439","2,046","150,496,978","9.23","9.28","9.23","9.26","+",="0.01","9.26","57","9.28","89","11.87",
"2891","中信金","50,326,555","8,994","965,641,462","19.50","19.50","19.05","19.10","-",="0.30","19.05","3,586","19.10","4,779","13.36",
"2892","第一金","17,777,399","4,205","341,317,043","19.20","19.25","19.15","19.15","-",="0.10","19.15","7,425","19.20","340","13.21",
"2897","王道銀行","2,143,259","702","19,148,820","8.94","8.98","8.88","8.90","-",="0.02","8.90","4","8.92","45","12.90",
"2901","欣欣","50,001","15","1,182,023","23.70","23.70","23.50","23.65","-",="0.05","23.50","1","23.70","3","56.31",
"2903","遠百","2,427,246","931","37,436,938","15.35","15.55","15.35","15.55","+",="0.20","15.50","15","15.55","25","20.46",
"2904","匯僑","240,852","174","5,521,372","23.00","23.40","22.55","22.85","-",="0.15","22.80","2","22.85","2","17.99",
"2905","三商","470,894","240","10,202,345","21.60","21.80","21.55","21.80","+",="0.20","21.70","2","21.80","10","12.04",
"2906","高林","85,074","33","955,328","11.35","11.35","11.20","11.25"," ",="0.00","11.20","5","11.30","4","37.50",
"2908","特力","709,969","252","14,093,132","19.90","19.95","19.70","19.95","+",="0.05","19.90","5","19.95","88","15.00",
"2910","統領",="0",="0",="0","--","--","--","--"," ",="0.00","26.30","2","27.75","2","106.00",
"2911","麗嬰房","468,352","185","4,893,441","10.50","10.55","10.35","10.55","+",="0.05","10.45","80","10.55","43",="0.00",
"2912","統一超","1,773,766","1,513","491,005,948","273.00","280.00","272.00","278.00","+","8.50","277.00","41","278.00","69","28.54",
"2913","農林","5,023,309","1,002","85,619,522","17.00","17.20","16.90","17.05","+",="0.20","17.05","60","17.10","21","17.40",
"2915","潤泰全","2,389,084","1,329","108,301,809","45.30","45.50","45.15","45.30"," ",="0.00","45.30","43","45.35","32","7.13",
"2923","鼎固-KY","28,000","23","562,450","19.95","20.30","19.95","20.00"," ",="0.00","20.00","1","20.15","1","15.38",
"2929","淘帝-KY","110,690","100","10,937,667","98.70","99.00","98.60","98.80","+",="0.20","98.70","33","98.90","1","10.32",
"2936","客思達-KY","167,200","112","7,280,870","43.80","43.80","43.30","43.65","-",="0.15","43.65","6","43.75","2","9.57",
"3002","歐格","1,022,985","458","14,814,581","14.50","14.75","14.25","14.55","+",="0.15","14.55","10","14.60","10","18.65",
"3003","健和興","1,373,515","735","69,254,550","51.00","51.20","50.00","50.30","-",="0.40","50.30","6","50.50","1","19.42",
"3004","豐達科","65,146","40","3,278,900","50.50","50.60","50.20","50.20","-",="0.20","50.10","1","50.20","2","13.39",
"3005","神基","2,033,001","1,334","81,869,343","40.10","40.60","40.00","40.20","+",="0.35","40.20","12","40.25","23","10.39",
"3006","晶豪科","2,043,750","1,133","79,373,774","38.95","39.20","38.50","38.85","+",="0.20","38.85","12","38.90","21","18.59",
"3008","大立光","213,882","362","1,042,773,880","4,890.00","4,895.00","4,855.00","4,875.00","-","25.00","4,875.00","3","4,880.00","2","27.25",
"3010","華立","133,407","92","6,639,776","49.60","49.90","49.60","49.70","+",="0.10","49.70","10","49.90","6","11.48",
"3011","今皓","221,001","83","1,610,007","7.31","7.33","7.25","7.30","+",="0.05","7.29","14","7.30","4","73.00",
"3013","晟銘電","1,927,000","837","41,070,100","21.50","21.75","21.10","21.10"," ",="0.00","21.10","16","21.15","10","15.07",
"3014","聯陽","632,052","384","23,571,777","37.50","37.55","37.10","37.15","-",="0.30","37.15","57","37.20","38","15.54",
"3015","全漢","49,757","25","1,160,987","23.30","23.45","23.30","23.40","+",="0.10","23.40","14","23.45","4","15.81",
"3016","嘉晶","2,823,530","1,412","65,121,658","23.15","23.50","22.75","22.90","-",="0.40","22.85","25","22.90","6","229.00",
"3017","奇鋐","6,397,064","2,398","166,259,784","26.10","26.25","25.55","25.60","-",="0.35","25.60","23","25.65","20","10.41",
"3018","同開","1,032,523","553","43,660,011","42.90","43.10","41.70","41.90","-",="0.35","41.85","32","41.90","4","119.71",
"3019","亞光","7,445,422","4,097","396,189,731","54.00","54.30","52.60","53.40","-",="0.60","53.20","11","53.40","35","43.41",
"3021","鴻名","701,800","372","9,952,440","13.80","14.45","13.80","14.15","+",="0.35","14.15","6","14.20","4","12.86",
"3022","威強電","405,526","258","19,101,445","47.20","47.30","46.95","47.05","-",="0.05","47.00","1","47.05","2","10.99",
"3023","信邦","481,876","391","34,196,396","71.10","71.20","70.60","71.00","-",="0.30","71.00","4","71.20","4","14.14",
"3024","憶聲","827,244","168","8,281,782","10.00","10.10","9.98","10.00","+",="0.02","10.00","90","10.05","3","3.37",
"3025","星通","528,453","259","7,207,015","13.90","13.90","13.55","13.55","-",="0.35","13.55","52","13.65","7","169.38",
"3026","禾伸堂","406,347","303","16,259,942","40.00","40.20","39.90","39.95","-",="0.05","39.95","4","40.00","1","18.76",
"3027","盛達","89,000","45","1,073,700","12.00","12.10","12.00","12.05","+",="0.10","12.05","26","12.10","10",="0.00",
"3028","增你強","212,343","130","3,935,495","18.50","18.55","18.50","18.55"," ",="0.00","18.50","52","18.55","17","15.72",
"3029","零壹","749,732","333","13,381,732","17.65","18.00","17.65","17.75","+",="0.25","17.70","8","17.75","15","10.09",
"3030","德律","407,904","274","15,979,524","39.00","39.60","38.85","39.25","+",="0.25","39.20","3","39.25","1","23.22",
"3031","佰鴻","1,675,036","798","29,902,833","17.85","18.10","17.65","17.70"," ",="0.00","17.65","111","17.70","13","17.02",
"3032","偉訓","1,295,119","744","55,001,621","42.20","43.00","42.00","42.50","+",="0.45","42.45","1","42.50","4","13.00",
"3033","威健","139,052","75","2,394,548","17.30","17.30","17.15","17.20"," ",="0.00","17.20","76","17.25","3","14.83",
"3034","聯詠","2,506,791","1,740","304,308,310","122.50","123.00","120.00","120.50"," ",="0.00","120.50","229","121.00","238","15.57",
"3035","智原","1,467,739","908","53,729,097","36.80","36.95","36.30","36.30","-",="0.50","36.30","52","36.40","1","12.26",
"3036","文曄","1,538,215","973","69,624,445","45.05","45.40","45.00","45.35","+",="0.35","45.35","48","45.40","43","11.87",
"3037","欣興","2,999,537","1,109","52,548,312","17.40","17.65","17.35","17.45"," ",="0.00","17.45","137","17.50","12","79.32",
"3038","全台","144,471","74","1,383,899","9.53","9.70","9.47","9.70","+",="0.17","9.61","3","9.75","5","18.30",
"3040","遠見","495,768","286","22,072,971","45.20","45.20","44.30","44.30","-",="0.70","44.25","15","44.30","1","3.71",
"3041","揚智","258,666","152","3,951,269","15.20","15.40","15.20","15.20","-",="0.15","15.20","43","15.25","4",="0.00",
"3042","晶技","1,835,021","1,102","79,003,755","43.50","43.50","42.95","43.20","+",="0.15","43.15","23","43.20","4","12.03",
"3043","科風","65,578","24","195,189","2.99","3.00","2.91","2.91","+",="0.01","2.91","7","2.99","11",="0.00",
"3044","健鼎","635,222","489","56,842,658","89.90","89.90","88.90","89.50","-",="0.40","89.40","15","89.50","3","12.36",
"3045","台灣大","3,245,831","1,584","368,289,314","113.50","114.00","113.00","113.50","-",="0.50","113.00","837","113.50","446","19.91",
"3046","建碁","23,101","11","95,821","4.18","4.20","4.14","4.20","-",="0.39","4.15","1","4.24","1",="0.00",
"3047","訊舟","344,815","148","3,579,041","10.30","10.45","10.30","10.40","+",="0.15","10.40","119","10.45","34","104.00",
"3048","益登","318,208","147","5,137,296","16.10","16.25","16.05","16.15"," ",="0.00","16.15","20","16.20","43","13.57",
"3049","和鑫","1,714,855","589","17,287,384","10.25","10.25","10.00","10.15"," ",="0.00","10.05","35","10.15","20",="0.00",
"3050","鈺德","149,076","60","1,395,840","9.39","9.39","9.35","9.35","-",="0.01","9.34","8","9.36","20","15.08",
"3051","力特","475,999","163","1,998,653","4.30","4.30","4.16","4.16","-",="0.09","4.16","25","4.19","19",="0.00",
"3052","夆典","319,430","86","2,748,705","8.65","8.65","8.58","8.64","-",="0.03","8.60","32","8.64","12","39.27",
"3054","立萬利","142,000","59","2,842,300","20.15","20.15","19.90","20.00","-",="0.10","20.00","4","20.10","17","27.78",
"3055","蔚華科","345,991","150","5,747,251","16.55","16.70","16.50","16.65","+",="0.10","16.60","5","16.65","14","17.71",
"3056","總太","416,575","187","8,334,212","20.05","20.05","19.95","20.00","+",="0.05","20.00","26","20.05","27","4.57",
"3057","喬鼎","313,096","150","3,965,845","12.75","12.75","12.55","12.55","-",="0.15","12.55","14","12.65","4",="0.00",
"3058","立德","169,001","63","1,717,560","10.30","10.30","10.10","10.20"," ",="0.00","10.20","9","10.25","66","20.82",
"3059","華晶科","1,564,982","806","37,391,518","24.10","24.20","23.75","23.80","-",="0.30","23.80","12","23.85","5","48.57",
"3060","銘異","588,275","315","17,738,968","29.95","30.35","29.95","30.05","+",="0.15","30.00","27","30.05","3","22.59",
"3062","建漢","816,736","447","15,978,700","19.40","19.70","19.40","19.50","+",="0.10","19.50","19","19.55","6","26.00",
"3090","日電貿","217,268","123","6,113,704","28.20","28.20","28.05","28.15"," ",="0.00","28.15","2","28.20","58","10.58",
"3094","聯傑","314,913","157","7,246,105","22.65","23.20","22.65","23.05","+",="0.25","23.05","9","23.10","1","32.46",
